block,window,phase_trans,kernel,hsm,S_R,S_V,S_T,S_A,S_P
2,3,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,4,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,5,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,6,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,7,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,8,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,9,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,10,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,11,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,12,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,13,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,14,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,15,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,16,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,17,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,18,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,19,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,20,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,21,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,22,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,23,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,24,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,25,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,26,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,27,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,28,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,29,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,30,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,31,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,32,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,33,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,34,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,35,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,36,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,37,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,38,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,39,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,40,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,41,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,42,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,43,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,44,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,45,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,46,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,47,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,48,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,49,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,50,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,51,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,52,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,53,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,54,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,55,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,56,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,57,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,58,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,59,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,60,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,61,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,62,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,63,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,64,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,65,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,66,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,67,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,68,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,69,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,70,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,71,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,72,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,73,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,74,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,75,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,76,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,77,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,78,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,79,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,80,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,81,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,82,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,83,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,84,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,85,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,86,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,87,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,88,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,89,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,90,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,91,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,92,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,93,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,94,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,95,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,96,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,97,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,98,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,99,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,100,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,101,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,102,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,103,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,104,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,105,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,106,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,107,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,108,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,109,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,110,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,111,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,112,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,113,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,114,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,115,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,116,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,117,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,118,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,119,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,120,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,121,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,122,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,123,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,124,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,125,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,126,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,127,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,128,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,129,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,130,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,131,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,132,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,133,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,134,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,135,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,136,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,137,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,138,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,139,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
2,140,1,angular,0.8918,1.0,1.0,0.625666,0.833333,1.0
2,141,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,142,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,143,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,144,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,145,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,146,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,147,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,148,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,149,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,150,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,151,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,152,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,153,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,154,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,155,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,156,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,157,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,158,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,159,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,160,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,161,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,162,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,163,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,164,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,165,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,166,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,167,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,168,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,169,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,170,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,171,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,172,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,173,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,174,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,175,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,176,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,177,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,178,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,179,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,180,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,181,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,182,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,183,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,184,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,185,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,186,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,187,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,188,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,189,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,190,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,191,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,192,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,193,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,194,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,195,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,196,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,197,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,198,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,199,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,200,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,201,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,202,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,203,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,204,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,205,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,206,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,207,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,208,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,209,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,210,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,211,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,212,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,213,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,214,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,215,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,216,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,217,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,218,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,219,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,220,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,221,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,222,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,223,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,224,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,225,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,226,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,227,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,228,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,229,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,230,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,231,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,232,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,233,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,234,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,235,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,236,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,237,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,238,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,239,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,240,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,241,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,242,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,243,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,244,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,245,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,246,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,247,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,248,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,249,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,250,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,251,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,252,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,253,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,254,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,255,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,256,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,257,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,258,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,259,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,260,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,261,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,262,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,263,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,264,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,265,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,266,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,267,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,268,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,269,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,270,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,271,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,272,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,273,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,274,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,275,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,276,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,277,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,278,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,279,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,280,1,angular,0.780696,0.666667,1.0,0.486812,0.833333,1.0
2,281,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,282,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,283,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,284,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,285,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,286,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,287,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,288,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,289,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,290,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,291,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,292,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,293,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,294,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,295,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,296,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,297,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,298,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,299,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,300,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,301,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,302,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,303,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,304,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,305,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,306,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,307,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,308,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,309,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,310,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,311,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,312,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,313,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,314,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,315,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,316,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,317,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,318,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,319,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,320,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,321,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,322,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,323,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,324,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,325,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,326,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,327,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,328,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,329,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,330,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,331,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,332,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,333,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,334,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,335,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,336,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,337,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,338,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,339,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,340,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,341,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,342,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,343,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,344,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,345,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,346,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,347,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,348,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,349,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,350,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,351,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,352,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,353,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,354,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,355,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,356,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,357,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,358,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,359,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,360,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,361,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,362,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,363,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,364,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,365,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,366,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,367,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,368,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,369,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,370,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,371,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,372,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,373,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,374,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,375,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,376,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,377,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,378,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,379,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,380,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,381,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,382,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,383,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,384,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,385,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,386,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,387,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,388,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,389,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,390,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,391,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,392,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,393,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,394,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,395,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,396,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,397,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,398,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,399,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,400,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,401,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,402,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,403,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,404,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,405,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,406,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,407,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,408,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,409,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,410,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,411,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,412,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,413,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,414,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,415,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,416,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,417,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,418,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
2,419,0,angular,1.0,1.0,1.0,1.0,1.0,1.0
3,1,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
3,2,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
3,3,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
3,4,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
3,5,0,angular,0.875,0.5,1.0,1.0,1.0,1.0
